matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
23,Burnley,Watford,0.0,0.0,DRAW,FINISHED,2019-01-19T15:00:00Z,PL,
23,West Ham,Bournemouth,2.0,0.0,HOME_TEAM,FINISHED,2019-01-19T15:00:00Z,PL,AFC Bournemouth
23,Chelsea,Arsenal,2.0,0.0,HOME_TEAM,FINISHED,2019-01-19T17:30:00Z,PL,Arsenal FC
23,Man City,Huddersfield,0.0,3.0,AWAY_TEAM,FINISHED,2019-01-20T13:30:00Z,PL,Manchester City FC
23,Tottenham,Fulham,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-20T16:00:00Z,PL,Tottenham Hotspur FC
24,West Ham,Wolverhampton,3.0,0.0,HOME_TEAM,FINISHED,2019-01-29T19:45:00Z,PL,Wolverhampton Wanderers FC
24,Brighton Hove,Fulham,4.0,2.0,HOME_TEAM,FINISHED,2019-01-29T19:45:00Z,PL,Fulham FC
24,Cardiff,Arsenal,2.0,1.0,HOME_TEAM,FINISHED,2019-01-29T19:45:00Z,PL,Arsenal FC
24,Everton,Huddersfield,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-29T19:45:00Z,PL,Everton FC
24,Burnley,Man United,2.0,2.0,DRAW,FINISHED,2019-01-29T20:00:00Z,PL,
24,Man City,Newcastle,2.0,1.0,HOME_TEAM,FINISHED,2019-01-29T20:00:00Z,PL,Newcastle United FC
24,Chelsea,Bournemouth,4.0,0.0,HOME_TEAM,FINISHED,2019-01-30T19:45:00Z,PL,AFC Bournemouth
24,Crystal Palace,Southampton,1.0,1.0,DRAW,FINISHED,2019-01-30T19:45:00Z,PL,
24,Leicester City,Liverpool,1.0,1.0,DRAW,FINISHED,2019-01-30T20:00:00Z,PL,
24,Watford,Tottenham,2.0,1.0,HOME_TEAM,FINISHED,2019-01-30T20:00:00Z,PL,Tottenham Hotspur FC
25,Newcastle,Tottenham,1.0,0.0,HOME_TEAM,FINISHED,2019-02-02T12:30:00Z,PL,Tottenham Hotspur FC
25,Huddersfield,Chelsea,5.0,0.0,HOME_TEAM,FINISHED,2019-02-02T15:00:00Z,PL,Chelsea FC
25,Wolverhampton,Everton,1.0,3.0,AWAY_TEAM,FINISHED,2019-02-02T15:00:00Z,PL,Wolverhampton Wanderers FC
25,Southampton,Burnley,1.0,1.0,DRAW,FINISHED,2019-02-02T15:00:00Z,PL,
25,Fulham,Crystal Palace,2.0,0.0,HOME_TEAM,FINISHED,2019-02-02T15:00:00Z,PL,Crystal Palace FC
25,Watford,Brighton Hove,0.0,0.0,DRAW,FINISHED,2019-02-02T15:00:00Z,PL,
25,Bournemouth,Cardiff,2.0,0.0,HOME_TEAM,FINISHED,2019-02-02T17:30:00Z,PL,Cardiff City FC
25,Man United,Leicester City,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-03T14:05:00Z,PL,Manchester United FC
25,Arsenal,Man City,3.0,1.0,HOME_TEAM,FINISHED,2019-02-03T16:30:00Z,PL,Manchester City FC
25,Liverpool,West Ham,1.0,1.0,DRAW,FINISHED,2019-02-04T20:00:00Z,PL,
27,Man City,Everton,0.0,2.0,AWAY_TEAM,FINISHED,2019-02-06T19:45:00Z,PL,Manchester City FC
26,Man United,Fulham,0.0,3.0,AWAY_TEAM,FINISHED,2019-02-09T12:30:00Z,PL,Manchester United FC
26,Bournemouth,Liverpool,3.0,0.0,HOME_TEAM,FINISHED,2019-02-09T15:00:00Z,PL,Liverpool FC
26,Arsenal,Huddersfield,1.0,2.0,AWAY_TEAM,FINISHED,2019-02-09T15:00:00Z,PL,Arsenal FC
26,Cardiff,Southampton,1.0,2.0,AWAY_TEAM,FINISHED,2019-02-09T15:00:00Z,PL,Cardiff City FC
26,West Ham,Crystal Palace,1.0,1.0,DRAW,FINISHED,2019-02-09T15:00:00Z,PL,
26,Everton,Watford,1.0,0.0,HOME_TEAM,FINISHED,2019-02-09T15:00:00Z,PL,Watford FC
26,Burnley,Brighton Hove,1.0,3.0,AWAY_TEAM,FINISHED,2019-02-09T17:30:00Z,PL,Burnley FC
26,Leicester City,Tottenham,3.0,1.0,HOME_TEAM,FINISHED,2019-02-10T13:30:00Z,PL,Tottenham Hotspur FC
26,Chelsea,Man City,6.0,0.0,HOME_TEAM,FINISHED,2019-02-10T16:00:00Z,PL,Manchester City FC
26,Newcastle,Wolverhampton,1.0,1.0,DRAW,FINISHED,2019-02-11T20:00:00Z,PL,
27,Watford,Cardiff,1.0,5.0,AWAY_TEAM,FINISHED,2019-02-22T19:45:00Z,PL,Watford FC
27,Fulham,West Ham,3.0,1.0,HOME_TEAM,FINISHED,2019-02-22T19:45:00Z,PL,West Ham United FC
27,Tottenham,Burnley,2.0,1.0,HOME_TEAM,FINISHED,2019-02-23T12:30:00Z,PL,Burnley FC
27,Huddersfield,Newcastle,2.0,0.0,HOME_TEAM,FINISHED,2019-02-23T15:00:00Z,PL,Newcastle United FC
27,Wolverhampton,Bournemouth,1.0,1.0,DRAW,FINISHED,2019-02-23T15:00:00Z,PL,
27,Crystal Palace,Leicester City,1.0,4.0,AWAY_TEAM,FINISHED,2019-02-23T17:30:00Z,PL,Crystal Palace FC
27,Southampton,Arsenal,2.0,0.0,HOME_TEAM,FINISHED,2019-02-24T14:05:00Z,PL,Arsenal FC
27,Liverpool,Man United,0.0,0.0,DRAW,FINISHED,2019-02-24T14:05:00Z,PL,
28,Brighton Hove,Leicester City,2.0,1.0,HOME_TEAM,FINISHED,2019-02-26T19:45:00Z,PL,Leicester City FC
28,Wolverhampton,Huddersfield,1.0,0.0,HOME_TEAM,FINISHED,2019-02-26T19:45:00Z,PL,Huddersfield Town AFC
28,Everton,Cardiff,0.0,3.0,AWAY_TEAM,FINISHED,2019-02-26T19:45:00Z,PL,Everton FC
28,Burnley,Newcastle,2.0,0.0,HOME_TEAM,FINISHED,2019-02-26T20:00:00Z,PL,Newcastle United FC
28,Bournemouth,Arsenal,5.0,1.0,HOME_TEAM,FINISHED,2019-02-27T19:45:00Z,PL,Arsenal FC
28,Fulham,Southampton,2.0,0.0,HOME_TEAM,FINISHED,2019-02-27T19:45:00Z,PL,Southampton FC
28,Man United,Crystal Palace,1.0,3.0,AWAY_TEAM,FINISHED,2019-02-27T20:00:00Z,PL,Manchester United FC
28,Watford,Liverpool,5.0,0.0,HOME_TEAM,FINISHED,2019-02-27T20:00:00Z,PL,Liverpool FC
28,West Ham,Man City,1.0,0.0,HOME_TEAM,FINISHED,2019-02-27T20:00:00Z,PL,Manchester City FC
28,Tottenham,Chelsea,2.0,0.0,HOME_TEAM,FINISHED,2019-02-27T20:00:00Z,PL,Chelsea FC
29,Arsenal,Tottenham,1.0,1.0,DRAW,FINISHED,2019-03-02T12:30:00Z,PL,
29,Cardiff,Wolverhampton,2.0,0.0,HOME_TEAM,FINISHED,2019-03-02T15:00:00Z,PL,Wolverhampton Wanderers FC
29,Southampton,Man United,3.0,2.0,HOME_TEAM,FINISHED,2019-03-02T15:00:00Z,PL,Manchester United FC
29,Crystal Palace,Burnley,1.0,3.0,AWAY_TEAM,FINISHED,2019-03-02T15:00:00Z,PL,Crystal Palace FC
29,Huddersfield,Brighton Hove,1.0,0.0,HOME_TEAM,FINISHED,2019-03-02T15:00:00Z,PL,Brighton & Hove Albion FC
29,Man City,Bournemouth,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-02T15:00:00Z,PL,Manchester City FC
29,Newcastle,West Ham,2.0,0.0,HOME_TEAM,FINISHED,2019-03-02T17:30:00Z,PL,West Ham United FC
29,Leicester City,Watford,2.0,1.0,HOME_TEAM,FINISHED,2019-03-03T12:00:00Z,PL,Watford FC
29,Chelsea,Fulham,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-03T14:05:00Z,PL,Chelsea FC
29,Liverpool,Everton,0.0,0.0,DRAW,FINISHED,2019-03-03T16:15:00Z,PL,
30,Brighton Hove,Crystal Palace,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-09T12:30:00Z,PL,Brighton & Hove Albion FC
30,Everton,Newcastle,3.0,2.0,HOME_TEAM,FINISHED,2019-03-09T15:00:00Z,PL,Newcastle United FC
30,Fulham,Leicester City,3.0,1.0,HOME_TEAM,FINISHED,2019-03-09T15:00:00Z,PL,Leicester City FC
30,Bournemouth,Huddersfield,0.0,2.0,AWAY_TEAM,FINISHED,2019-03-09T15:00:00Z,PL,AFC Bournemouth
30,West Ham,Cardiff,2.0,0.0,HOME_TEAM,FINISHED,2019-03-09T15:00:00Z,PL,Cardiff City FC
30,Tottenham,Southampton,2.0,1.0,HOME_TEAM,FINISHED,2019-03-09T15:00:00Z,PL,Southampton FC
30,Watford,Man City,3.0,1.0,HOME_TEAM,FINISHED,2019-03-09T17:30:00Z,PL,Manchester City FC
30,Burnley,Liverpool,4.0,2.0,HOME_TEAM,FINISHED,2019-03-10T12:00:00Z,PL,Liverpool FC
30,Wolverhampton,Chelsea,1.0,1.0,DRAW,FINISHED,2019-03-10T14:05:00Z,PL,
30,Man United,Arsenal,2.0,0.0,HOME_TEAM,FINISHED,2019-03-10T16:30:00Z,PL,Arsenal FC
31,Leicester City,Burnley,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-16T15:00:00Z,PL,Leicester City FC
31,Huddersfield,West Ham,4.0,3.0,HOME_TEAM,FINISHED,2019-03-16T15:00:00Z,PL,West Ham United FC
31,Newcastle,Bournemouth,2.0,2.0,DRAW,FINISHED,2019-03-16T15:00:00Z,PL,
31,Liverpool,Fulham,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-17T14:15:00Z,PL,Liverpool FC
31,Chelsea,Everton,2.0,0.0,HOME_TEAM,FINISHED,2019-03-17T16:30:00Z,PL,Everton FC
32,Man City,Fulham,0.0,2.0,AWAY_TEAM,FINISHED,2019-03-30T12:30:00Z,PL,Manchester City FC
32,Watford,Man United,2.0,1.0,HOME_TEAM,FINISHED,2019-03-30T15:00:00Z,PL,Manchester United FC
32,Bournemouth,Leicester City,2.0,0.0,HOME_TEAM,FINISHED,2019-03-30T15:00:00Z,PL,Leicester City FC
32,Wolverhampton,Burnley,2.0,0.0,HOME_TEAM,FINISHED,2019-03-30T15:00:00Z,PL,Burnley FC
32,Huddersfield,Crystal Palace,2.0,0.0,HOME_TEAM,FINISHED,2019-03-30T15:00:00Z,PL,Crystal Palace FC
32,Southampton,Brighton Hove,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-30T15:00:00Z,PL,Southampton FC
32,Everton,West Ham,0.0,2.0,AWAY_TEAM,FINISHED,2019-03-30T17:30:00Z,PL,Everton FC
32,Chelsea,Cardiff,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-31T13:05:00Z,PL,Chelsea FC
32,Tottenham,Liverpool,2.0,1.0,HOME_TEAM,FINISHED,2019-03-31T15:30:00Z,PL,Liverpool FC
32,Newcastle,Arsenal,2.0,0.0,HOME_TEAM,FINISHED,2019-04-01T19:00:00Z,PL,Arsenal FC
33,Man United,Wolverhampton,2.0,1.0,HOME_TEAM,FINISHED,2019-04-02T18:45:00Z,PL,Wolverhampton Wanderers FC
33,Fulham,Watford,4.0,1.0,HOME_TEAM,FINISHED,2019-04-02T18:45:00Z,PL,Watford FC
27,Brighton Hove,Chelsea,3.0,0.0,HOME_TEAM,FINISHED,2019-04-03T18:45:00Z,PL,Chelsea FC
31,Crystal Palace,Tottenham,2.0,0.0,HOME_TEAM,FINISHED,2019-04-03T18:45:00Z,PL,Tottenham Hotspur FC
33,Cardiff,Man City,2.0,0.0,HOME_TEAM,FINISHED,2019-04-03T18:45:00Z,PL,Manchester City FC
33,Liverpool,Southampton,1.0,3.0,AWAY_TEAM,FINISHED,2019-04-05T19:00:00Z,PL,Liverpool FC
33,Crystal Palace,Newcastle,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-06T14:00:00Z,PL,Crystal Palace FC
33,Leicester City,Huddersfield,1.0,4.0,AWAY_TEAM,FINISHED,2019-04-06T14:00:00Z,PL,Leicester City FC
33,Burnley,Bournemouth,1.0,3.0,AWAY_TEAM,FINISHED,2019-04-06T14:00:00Z,PL,Burnley FC
33,Arsenal,Everton,1.0,0.0,HOME_TEAM,FINISHED,2019-04-07T13:05:00Z,PL,Everton FC
33,West Ham,Chelsea,2.0,0.0,HOME_TEAM,FINISHED,2019-04-08T19:00:00Z,PL,Chelsea FC
34,Newcastle,Leicester City,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-12T19:00:00Z,PL,Newcastle United FC
34,Huddersfield,Tottenham,4.0,0.0,HOME_TEAM,FINISHED,2019-04-13T11:30:00Z,PL,Tottenham Hotspur FC
34,Everton,Fulham,2.0,0.0,HOME_TEAM,FINISHED,2019-04-13T14:00:00Z,PL,Fulham FC
34,Cardiff,Burnley,2.0,0.0,HOME_TEAM,FINISHED,2019-04-13T14:00:00Z,PL,Burnley FC
34,Wolverhampton,Southampton,3.0,1.0,HOME_TEAM,FINISHED,2019-04-13T14:00:00Z,PL,Southampton FC
34,Bournemouth,Brighton Hove,0.0,5.0,AWAY_TEAM,FINISHED,2019-04-13T14:00:00Z,PL,AFC Bournemouth
34,West Ham,Man United,2.0,1.0,HOME_TEAM,FINISHED,2019-04-13T16:30:00Z,PL,Manchester United FC
34,Man City,Crystal Palace,1.0,3.0,AWAY_TEAM,FINISHED,2019-04-14T13:05:00Z,PL,Manchester City FC
34,Chelsea,Liverpool,2.0,0.0,HOME_TEAM,FINISHED,2019-04-14T15:30:00Z,PL,Liverpool FC
34,Arsenal,Watford,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-15T19:00:00Z,PL,Arsenal FC
31,Cardiff,Brighton Hove,0.0,2.0,AWAY_TEAM,FINISHED,2019-04-16T18:45:00Z,PL,Cardiff City FC
35,Tottenham,Man City,1.0,0.0,HOME_TEAM,FINISHED,2019-04-20T11:30:00Z,PL,Manchester City FC
35,Brighton Hove,Wolverhampton,0.0,0.0,DRAW,FINISHED,2019-04-20T14:00:00Z,PL,
35,Watford,Huddersfield,1.0,2.0,AWAY_TEAM,FINISHED,2019-04-20T14:00:00Z,PL,Watford FC
35,Leicester City,West Ham,2.0,2.0,DRAW,FINISHED,2019-04-20T14:00:00Z,PL,
35,Fulham,Bournemouth,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-20T14:00:00Z,PL,Fulham FC
35,Southampton,Newcastle,3.0,1.0,HOME_TEAM,FINISHED,2019-04-20T16:30:00Z,PL,Newcastle United FC
35,Man United,Everton,4.0,0.0,HOME_TEAM,FINISHED,2019-04-21T12:30:00Z,PL,Everton FC
35,Crystal Palace,Arsenal,2.0,3.0,AWAY_TEAM,FINISHED,2019-04-21T15:00:00Z,PL,Crystal Palace FC
35,Liverpool,Cardiff,0.0,2.0,AWAY_TEAM,FINISHED,2019-04-21T15:00:00Z,PL,Liverpool FC
35,Burnley,Chelsea,2.0,2.0,DRAW,FINISHED,2019-04-22T19:00:00Z,PL,
31,Southampton,Watford,1.0,1.0,DRAW,FINISHED,2019-04-23T18:45:00Z,PL,
33,Brighton Hove,Tottenham,1.0,0.0,HOME_TEAM,FINISHED,2019-04-23T18:45:00Z,PL,Tottenham Hotspur FC
31,Arsenal,Wolverhampton,3.0,1.0,HOME_TEAM,FINISHED,2019-04-24T18:45:00Z,PL,Wolverhampton Wanderers FC
31,Man City,Man United,0.0,2.0,AWAY_TEAM,FINISHED,2019-04-24T19:00:00Z,PL,Manchester City FC
36,Huddersfield,Liverpool,5.0,0.0,HOME_TEAM,FINISHED,2019-04-26T19:00:00Z,PL,Liverpool FC
36,West Ham,Tottenham,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-27T11:30:00Z,PL,West Ham United FC
36,Cardiff,Fulham,1.0,0.0,HOME_TEAM,FINISHED,2019-04-27T14:00:00Z,PL,Fulham FC
36,Bournemouth,Southampton,3.0,3.0,DRAW,FINISHED,2019-04-27T14:00:00Z,PL,
36,Everton,Crystal Palace,0.0,0.0,DRAW,FINISHED,2019-04-27T14:00:00Z,PL,
36,Wolverhampton,Watford,1.0,2.0,AWAY_TEAM,FINISHED,2019-04-27T14:00:00Z,PL,Wolverhampton Wanderers FC
36,Newcastle,Brighton Hove,1.0,1.0,DRAW,FINISHED,2019-04-27T16:30:00Z,PL,
36,Arsenal,Leicester City,3.0,0.0,HOME_TEAM,FINISHED,2019-04-28T11:00:00Z,PL,Leicester City FC
36,Man City,Burnley,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-28T13:05:00Z,PL,Manchester City FC
36,Chelsea,Man United,1.0,1.0,DRAW,FINISHED,2019-04-28T15:30:00Z,PL,
37,Burnley,Everton,2.0,0.0,HOME_TEAM,FINISHED,2019-05-03T19:00:00Z,PL,Everton FC
37,Tottenham,Bournemouth,1.0,0.0,HOME_TEAM,FINISHED,2019-05-04T11:30:00Z,PL,AFC Bournemouth
37,Fulham,Wolverhampton,1.0,0.0,HOME_TEAM,FINISHED,2019-05-04T14:00:00Z,PL,Wolverhampton Wanderers FC
37,Southampton,West Ham,3.0,0.0,HOME_TEAM,FINISHED,2019-05-04T14:00:00Z,PL,West Ham United FC
37,Crystal Palace,Cardiff,2.0,3.0,AWAY_TEAM,FINISHED,2019-05-04T16:30:00Z,PL,Crystal Palace FC
37,Liverpool,Newcastle,2.0,3.0,AWAY_TEAM,FINISHED,2019-05-04T18:45:00Z,PL,Liverpool FC
37,Watford,Chelsea,3.0,0.0,HOME_TEAM,FINISHED,2019-05-05T13:00:00Z,PL,Chelsea FC
37,Man United,Huddersfield,1.0,1.0,DRAW,FINISHED,2019-05-05T13:00:00Z,PL,
37,Brighton Hove,Arsenal,1.0,1.0,DRAW,FINISHED,2019-05-05T15:30:00Z,PL,
37,Leicester City,Man City,1.0,0.0,HOME_TEAM,FINISHED,2019-05-06T19:00:00Z,PL,Manchester City FC
38,Newcastle,Fulham,,,,SCHEDULED,2019-05-12T14:00:00Z,PL,
38,Wolverhampton,Liverpool,,,,SCHEDULED,2019-05-12T14:00:00Z,PL,
38,Everton,Tottenham,,,,SCHEDULED,2019-05-12T14:00:00Z,PL,
38,Cardiff,Man United,,,,SCHEDULED,2019-05-12T14:00:00Z,PL,
38,Chelsea,Leicester City,,,,SCHEDULED,2019-05-12T14:00:00Z,PL,
38,Arsenal,Burnley,,,,SCHEDULED,2019-05-12T14:00:00Z,PL,
38,Huddersfield,Southampton,,,,SCHEDULED,2019-05-12T14:00:00Z,PL,
38,Bournemouth,Crystal Palace,,,,SCHEDULED,2019-05-12T14:00:00Z,PL,
38,Man City,Brighton Hove,,,,SCHEDULED,2019-05-12T14:00:00Z,PL,
38,West Ham,Watford,,,,SCHEDULED,2019-05-12T14:00:00Z,PL,
1,Hoffenheim,Bayern M,3.0,1.0,HOME_TEAM,FINISHED,2018-08-24T18:30:00Z,BL1,FC Bayern München
1,Hannover,Bremen,1.0,1.0,DRAW,FINISHED,2018-08-25T13:30:00Z,BL1,
1,Nürnberg,Hertha BSC,1.0,0.0,HOME_TEAM,FINISHED,2018-08-25T13:30:00Z,BL1,Hertha BSC
1,Augsburg,Düsseldorf,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-25T13:30:00Z,BL1,FC Augsburg
1,Frankfurt,Freiburg,0.0,2.0,AWAY_TEAM,FINISHED,2018-08-25T13:30:00Z,BL1,Eintracht Frankfurt
1,Schalke,Wolfsburg,2.0,1.0,HOME_TEAM,FINISHED,2018-08-25T13:30:00Z,BL1,VfL Wolfsburg
1,Leverkusen,M'gladbach,2.0,0.0,HOME_TEAM,FINISHED,2018-08-25T16:30:00Z,BL1,Borussia Mönchengladbach
1,Stuttgart,Mainz,1.0,0.0,HOME_TEAM,FINISHED,2018-08-26T13:30:00Z,BL1,1. FSV Mainz 05
1,RB Leipzig,Dortmund,4.0,1.0,HOME_TEAM,FINISHED,2018-08-26T16:00:00Z,BL1,BV Borussia 09 Dortmund
2,Dortmund,Hannover,0.0,0.0,DRAW,FINISHED,2018-08-31T18:30:00Z,BL1,
2,Bremen,Frankfurt,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T13:30:00Z,BL1,SV Werder Bremen
2,Mainz,Nürnberg,1.0,1.0,DRAW,FINISHED,2018-09-01T13:30:00Z,BL1,
2,Wolfsburg,Leverkusen,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-01T13:30:00Z,BL1,VfL Wolfsburg
2,Freiburg,Hoffenheim,3.0,1.0,HOME_TEAM,FINISHED,2018-09-01T13:30:00Z,BL1,TSG 1899 Hoffenheim
2,M'gladbach,Augsburg,1.0,1.0,DRAW,FINISHED,2018-09-01T13:30:00Z,BL1,
2,Bayern M,Stuttgart,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-01T16:30:00Z,BL1,FC Bayern München
2,Düsseldorf,RB Leipzig,1.0,1.0,DRAW,FINISHED,2018-09-02T13:30:00Z,BL1,
2,Hertha BSC,Schalke,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-02T16:00:00Z,BL1,Hertha BSC
3,Frankfurt,Dortmund,3.0,1.0,HOME_TEAM,FINISHED,2018-09-14T18:30:00Z,BL1,BV Borussia 09 Dortmund
3,Leverkusen,Bayern M,3.0,1.0,HOME_TEAM,FINISHED,2018-09-15T13:30:00Z,BL1,FC Bayern München
3,Hoffenheim,Düsseldorf,2.0,1.0,HOME_TEAM,FINISHED,2018-09-15T13:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
3,Hertha BSC,Wolfsburg,2.0,2.0,DRAW,FINISHED,2018-09-15T13:30:00Z,BL1,
3,Augsburg,Mainz,2.0,1.0,HOME_TEAM,FINISHED,2018-09-15T13:30:00Z,BL1,1. FSV Mainz 05
3,Hannover,RB Leipzig,3.0,2.0,HOME_TEAM,FINISHED,2018-09-15T13:30:00Z,BL1,RB Leipzig
3,Schalke,M'gladbach,2.0,1.0,HOME_TEAM,FINISHED,2018-09-15T16:30:00Z,BL1,Borussia Mönchengladbach
3,Nürnberg,Bremen,1.0,1.0,DRAW,FINISHED,2018-09-16T13:30:00Z,BL1,
3,Stuttgart,Freiburg,3.0,3.0,DRAW,FINISHED,2018-09-16T16:00:00Z,BL1,
4,Düsseldorf,Stuttgart,0.0,0.0,DRAW,FINISHED,2018-09-21T18:30:00Z,BL1,
4,Hannover,Nürnberg,2.0,0.0,HOME_TEAM,FINISHED,2018-09-22T13:30:00Z,BL1,1. FC Nürnberg
4,M'gladbach,Hertha BSC,4.0,2.0,HOME_TEAM,FINISHED,2018-09-22T13:30:00Z,BL1,Hertha BSC
4,Freiburg,Wolfsburg,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-22T13:30:00Z,BL1,SC Freiburg
4,Dortmund,Hoffenheim,1.0,1.0,DRAW,FINISHED,2018-09-22T13:30:00Z,BL1,
4,Bremen,Augsburg,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-22T13:30:00Z,BL1,SV Werder Bremen
4,Bayern M,Schalke,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-22T16:30:00Z,BL1,FC Bayern München
4,Mainz,Leverkusen,1.0,0.0,HOME_TEAM,FINISHED,2018-09-23T13:30:00Z,BL1,Bayer 04 Leverkusen
4,RB Leipzig,Frankfurt,1.0,1.0,DRAW,FINISHED,2018-09-23T16:00:00Z,BL1,
5,Hertha BSC,Bremen,3.0,1.0,HOME_TEAM,FINISHED,2018-09-25T16:30:00Z,BL1,SV Werder Bremen
5,Hoffenheim,Hannover,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-25T18:30:00Z,BL1,TSG 1899 Hoffenheim
5,Augsburg,Bayern M,1.0,1.0,DRAW,FINISHED,2018-09-25T18:30:00Z,BL1,
5,Schalke,Freiburg,1.0,0.0,HOME_TEAM,FINISHED,2018-09-25T18:30:00Z,BL1,SC Freiburg
5,Leverkusen,Düsseldorf,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-26T16:30:00Z,BL1,Bayer 04 Leverkusen
5,Nürnberg,Dortmund,7.0,0.0,HOME_TEAM,FINISHED,2018-09-26T18:30:00Z,BL1,BV Borussia 09 Dortmund
5,Frankfurt,M'gladbach,3.0,1.0,HOME_TEAM,FINISHED,2018-09-26T18:30:00Z,BL1,Borussia Mönchengladbach
5,Wolfsburg,Mainz,0.0,0.0,DRAW,FINISHED,2018-09-26T18:30:00Z,BL1,
5,Stuttgart,RB Leipzig,2.0,0.0,HOME_TEAM,FINISHED,2018-09-26T18:30:00Z,BL1,RB Leipzig
6,Bayern M,Hertha BSC,2.0,0.0,HOME_TEAM,FINISHED,2018-09-28T18:30:00Z,BL1,Hertha BSC
6,Bremen,Stuttgart,2.0,1.0,HOME_TEAM,FINISHED,2018-09-29T13:30:00Z,BL1,VfB Stuttgart
6,Mainz,Schalke,1.0,0.0,HOME_TEAM,FINISHED,2018-09-29T13:30:00Z,BL1,FC Schalke 04
6,Düsseldorf,Nürnberg,3.0,0.0,HOME_TEAM,FINISHED,2018-09-29T13:30:00Z,BL1,1. FC Nürnberg
6,M'gladbach,Wolfsburg,2.0,2.0,DRAW,FINISHED,2018-09-29T13:30:00Z,BL1,
6,RB Leipzig,Hoffenheim,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-29T13:30:00Z,BL1,RB Leipzig
6,Dortmund,Leverkusen,2.0,4.0,AWAY_TEAM,FINISHED,2018-09-29T16:30:00Z,BL1,BV Borussia 09 Dortmund
6,Hannover,Frankfurt,4.0,1.0,HOME_TEAM,FINISHED,2018-09-30T13:30:00Z,BL1,Eintracht Frankfurt
6,Freiburg,Augsburg,4.0,1.0,HOME_TEAM,FINISHED,2018-09-30T16:00:00Z,BL1,FC Augsburg
7,Wolfsburg,Bremen,2.0,0.0,HOME_TEAM,FINISHED,2018-10-05T18:30:00Z,BL1,SV Werder Bremen
7,Augsburg,Dortmund,4.0,3.0,HOME_TEAM,FINISHED,2018-10-06T13:30:00Z,BL1,BV Borussia 09 Dortmund
7,Stuttgart,Hannover,3.0,1.0,HOME_TEAM,FINISHED,2018-10-06T13:30:00Z,BL1,Hannover 96
7,Schalke,Düsseldorf,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-06T13:30:00Z,BL1,FC Schalke 04
7,Hertha BSC,Mainz,0.0,0.0,DRAW,FINISHED,2018-10-06T13:30:00Z,BL1,
7,M'gladbach,Bayern M,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-06T16:30:00Z,BL1,Borussia Mönchengladbach
7,Leverkusen,Freiburg,0.0,0.0,DRAW,FINISHED,2018-10-07T11:30:00Z,BL1,
7,Frankfurt,Hoffenheim,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-07T13:30:00Z,BL1,Eintracht Frankfurt
7,Nürnberg,RB Leipzig,6.0,0.0,HOME_TEAM,FINISHED,2018-10-07T16:00:00Z,BL1,RB Leipzig
8,Düsseldorf,Frankfurt,7.0,1.0,HOME_TEAM,FINISHED,2018-10-19T18:30:00Z,BL1,Eintracht Frankfurt
8,Dortmund,Stuttgart,0.0,4.0,AWAY_TEAM,FINISHED,2018-10-20T13:30:00Z,BL1,BV Borussia 09 Dortmund
8,Hoffenheim,Nürnberg,1.0,3.0,AWAY_TEAM,FINISHED,2018-10-20T13:30:00Z,BL1,TSG 1899 Hoffenheim
8,Hannover,Leverkusen,2.0,2.0,DRAW,FINISHED,2018-10-20T13:30:00Z,BL1,
8,Bayern M,Wolfsburg,1.0,3.0,AWAY_TEAM,FINISHED,2018-10-20T13:30:00Z,BL1,FC Bayern München
8,RB Leipzig,Augsburg,0.0,0.0,DRAW,FINISHED,2018-10-20T13:30:00Z,BL1,
8,Bremen,Schalke,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-20T16:30:00Z,BL1,SV Werder Bremen
