matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
28,Bournemouth,Arsenal,,,,SCHEDULED,2019-02-25T00:00:00Z,PL,
28,Brighton Hove,Leicester City,,,,SCHEDULED,2019-02-25T00:00:00Z,PL,
28,Wolverhampton,Huddersfield,,,,SCHEDULED,2019-02-25T00:00:00Z,PL,
28,Everton,Cardiff,,,,SCHEDULED,2019-02-25T00:00:00Z,PL,
28,Man United,Crystal Palace,,,,SCHEDULED,2019-02-25T00:00:00Z,PL,
28,Watford,Liverpool,,,,SCHEDULED,2019-02-26T00:00:00Z,PL,
28,West Ham,Man City,,,,SCHEDULED,2019-02-26T00:00:00Z,PL,
28,Burnley,Newcastle,,,,SCHEDULED,2019-02-26T00:00:00Z,PL,
28,Tottenham,Chelsea,,,,SCHEDULED,2019-02-26T00:00:00Z,PL,
28,Fulham,Southampton,,,,SCHEDULED,2019-02-26T00:00:00Z,PL,
29,Cardiff,Wolverhampton,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Chelsea,Fulham,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Arsenal,Tottenham,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Liverpool,Everton,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Southampton,Man United,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Crystal Palace,Burnley,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Newcastle,West Ham,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Huddersfield,Brighton Hove,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Leicester City,Watford,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Man City,Bournemouth,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
30,Burnley,Liverpool,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Watford,Man City,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Everton,Newcastle,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Man United,Arsenal,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Wolverhampton,Chelsea,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Fulham,Leicester City,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Bournemouth,Huddersfield,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,West Ham,Cardiff,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Tottenham,Southampton,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Brighton Hove,Crystal Palace,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
31,Arsenal,Wolverhampton,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Liverpool,Fulham,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Crystal Palace,Tottenham,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Chelsea,Everton,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Man City,Man United,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Leicester City,Burnley,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Huddersfield,West Ham,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Cardiff,Brighton Hove,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Southampton,Watford,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Newcastle,Bournemouth,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
32,Man City,Fulham,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Tottenham,Liverpool,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Newcastle,Arsenal,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Watford,Man United,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Bournemouth,Leicester City,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Wolverhampton,Burnley,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Chelsea,Cardiff,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Everton,West Ham,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Huddersfield,Crystal Palace,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Southampton,Brighton Hove,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
33,Man United,Wolverhampton,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Cardiff,Man City,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Crystal Palace,Newcastle,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,West Ham,Chelsea,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Brighton Hove,Tottenham,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Arsenal,Everton,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Leicester City,Huddersfield,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Liverpool,Southampton,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Fulham,Watford,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Burnley,Bournemouth,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
34,Everton,Fulham,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Chelsea,Liverpool,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Huddersfield,Tottenham,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,West Ham,Man United,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Newcastle,Leicester City,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Cardiff,Burnley,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Wolverhampton,Southampton,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Man City,Crystal Palace,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Bournemouth,Brighton Hove,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Arsenal,Watford,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
35,Brighton Hove,Wolverhampton,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Tottenham,Man City,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Southampton,Newcastle,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Crystal Palace,Arsenal,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Burnley,Chelsea,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Man United,Everton,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Watford,Huddersfield,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Liverpool,Cardiff,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Leicester City,West Ham,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Fulham,Bournemouth,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
36,Cardiff,Fulham,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Huddersfield,Liverpool,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,West Ham,Tottenham,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Chelsea,Man United,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Arsenal,Leicester City,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Man City,Burnley,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Bournemouth,Southampton,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Everton,Crystal Palace,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Newcastle,Brighton Hove,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Wolverhampton,Watford,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
37,Fulham,Wolverhampton,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Leicester City,Man City,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Liverpool,Newcastle,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Brighton Hove,Arsenal,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Watford,Chelsea,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Burnley,Everton,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Man United,Huddersfield,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Crystal Palace,Cardiff,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Southampton,West Ham,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Tottenham,Bournemouth,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
38,Newcastle,Fulham,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Wolverhampton,Liverpool,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Everton,Tottenham,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Cardiff,Man United,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Chelsea,Leicester City,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Arsenal,Burnley,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Huddersfield,Southampton,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Bournemouth,Crystal Palace,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Man City,Brighton Hove,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,West Ham,Watford,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
1,Hoffenheim,Bayern M,3.0,1.0,HOME_TEAM,FINISHED,2018-08-24T18:30:00Z,BL1,FC Bayern München
1,Hannover,Bremen,1.0,1.0,DRAW,FINISHED,2018-08-25T13:30:00Z,BL1,
1,Nürnberg,Hertha BSC,1.0,0.0,HOME_TEAM,FINISHED,2018-08-25T13:30:00Z,BL1,Hertha BSC
1,Augsburg,Düsseldorf,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-25T13:30:00Z,BL1,FC Augsburg
1,Frankfurt,Freiburg,0.0,2.0,AWAY_TEAM,FINISHED,2018-08-25T13:30:00Z,BL1,Eintracht Frankfurt
1,Schalke,Wolfsburg,2.0,1.0,HOME_TEAM,FINISHED,2018-08-25T13:30:00Z,BL1,VfL Wolfsburg
1,Leverkusen,M'gladbach,2.0,0.0,HOME_TEAM,FINISHED,2018-08-25T16:30:00Z,BL1,Borussia Mönchengladbach
1,Stuttgart,Mainz,1.0,0.0,HOME_TEAM,FINISHED,2018-08-26T13:30:00Z,BL1,1. FSV Mainz 05
1,RB Leipzig,Dortmund,4.0,1.0,HOME_TEAM,FINISHED,2018-08-26T16:00:00Z,BL1,BV Borussia 09 Dortmund
2,Dortmund,Hannover,0.0,0.0,DRAW,FINISHED,2018-08-31T18:30:00Z,BL1,
2,Bremen,Frankfurt,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T13:30:00Z,BL1,SV Werder Bremen
2,Mainz,Nürnberg,1.0,1.0,DRAW,FINISHED,2018-09-01T13:30:00Z,BL1,
2,Wolfsburg,Leverkusen,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-01T13:30:00Z,BL1,VfL Wolfsburg
2,Freiburg,Hoffenheim,3.0,1.0,HOME_TEAM,FINISHED,2018-09-01T13:30:00Z,BL1,TSG 1899 Hoffenheim
2,M'gladbach,Augsburg,1.0,1.0,DRAW,FINISHED,2018-09-01T13:30:00Z,BL1,
2,Bayern M,Stuttgart,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-01T16:30:00Z,BL1,FC Bayern München
2,Düsseldorf,RB Leipzig,1.0,1.0,DRAW,FINISHED,2018-09-02T13:30:00Z,BL1,
2,Hertha BSC,Schalke,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-02T16:00:00Z,BL1,Hertha BSC
3,Frankfurt,Dortmund,3.0,1.0,HOME_TEAM,FINISHED,2018-09-14T18:30:00Z,BL1,BV Borussia 09 Dortmund
3,Leverkusen,Bayern M,3.0,1.0,HOME_TEAM,FINISHED,2018-09-15T13:30:00Z,BL1,FC Bayern München
3,Hoffenheim,Düsseldorf,2.0,1.0,HOME_TEAM,FINISHED,2018-09-15T13:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
3,Hertha BSC,Wolfsburg,2.0,2.0,DRAW,FINISHED,2018-09-15T13:30:00Z,BL1,
3,Augsburg,Mainz,2.0,1.0,HOME_TEAM,FINISHED,2018-09-15T13:30:00Z,BL1,1. FSV Mainz 05
3,Hannover,RB Leipzig,3.0,2.0,HOME_TEAM,FINISHED,2018-09-15T13:30:00Z,BL1,RB Leipzig
3,Schalke,M'gladbach,2.0,1.0,HOME_TEAM,FINISHED,2018-09-15T16:30:00Z,BL1,Borussia Mönchengladbach
3,Nürnberg,Bremen,1.0,1.0,DRAW,FINISHED,2018-09-16T13:30:00Z,BL1,
3,Stuttgart,Freiburg,3.0,3.0,DRAW,FINISHED,2018-09-16T16:00:00Z,BL1,
4,Düsseldorf,Stuttgart,0.0,0.0,DRAW,FINISHED,2018-09-21T18:30:00Z,BL1,
4,Hannover,Nürnberg,2.0,0.0,HOME_TEAM,FINISHED,2018-09-22T13:30:00Z,BL1,1. FC Nürnberg
4,M'gladbach,Hertha BSC,4.0,2.0,HOME_TEAM,FINISHED,2018-09-22T13:30:00Z,BL1,Hertha BSC
4,Freiburg,Wolfsburg,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-22T13:30:00Z,BL1,SC Freiburg
4,Dortmund,Hoffenheim,1.0,1.0,DRAW,FINISHED,2018-09-22T13:30:00Z,BL1,
4,Bremen,Augsburg,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-22T13:30:00Z,BL1,SV Werder Bremen
4,Bayern M,Schalke,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-22T16:30:00Z,BL1,FC Bayern München
4,Mainz,Leverkusen,1.0,0.0,HOME_TEAM,FINISHED,2018-09-23T13:30:00Z,BL1,Bayer 04 Leverkusen
4,RB Leipzig,Frankfurt,1.0,1.0,DRAW,FINISHED,2018-09-23T16:00:00Z,BL1,
5,Hertha BSC,Bremen,3.0,1.0,HOME_TEAM,FINISHED,2018-09-25T16:30:00Z,BL1,SV Werder Bremen
5,Hoffenheim,Hannover,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-25T18:30:00Z,BL1,TSG 1899 Hoffenheim
5,Augsburg,Bayern M,1.0,1.0,DRAW,FINISHED,2018-09-25T18:30:00Z,BL1,
5,Schalke,Freiburg,1.0,0.0,HOME_TEAM,FINISHED,2018-09-25T18:30:00Z,BL1,SC Freiburg
5,Leverkusen,Düsseldorf,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-26T16:30:00Z,BL1,Bayer 04 Leverkusen
5,Nürnberg,Dortmund,7.0,0.0,HOME_TEAM,FINISHED,2018-09-26T18:30:00Z,BL1,BV Borussia 09 Dortmund
5,Frankfurt,M'gladbach,3.0,1.0,HOME_TEAM,FINISHED,2018-09-26T18:30:00Z,BL1,Borussia Mönchengladbach
5,Wolfsburg,Mainz,0.0,0.0,DRAW,FINISHED,2018-09-26T18:30:00Z,BL1,
5,Stuttgart,RB Leipzig,2.0,0.0,HOME_TEAM,FINISHED,2018-09-26T18:30:00Z,BL1,RB Leipzig
6,Bayern M,Hertha BSC,2.0,0.0,HOME_TEAM,FINISHED,2018-09-28T18:30:00Z,BL1,Hertha BSC
6,Bremen,Stuttgart,2.0,1.0,HOME_TEAM,FINISHED,2018-09-29T13:30:00Z,BL1,VfB Stuttgart
6,Mainz,Schalke,1.0,0.0,HOME_TEAM,FINISHED,2018-09-29T13:30:00Z,BL1,FC Schalke 04
6,Düsseldorf,Nürnberg,3.0,0.0,HOME_TEAM,FINISHED,2018-09-29T13:30:00Z,BL1,1. FC Nürnberg
6,M'gladbach,Wolfsburg,2.0,2.0,DRAW,FINISHED,2018-09-29T13:30:00Z,BL1,
6,RB Leipzig,Hoffenheim,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-29T13:30:00Z,BL1,RB Leipzig
6,Dortmund,Leverkusen,2.0,4.0,AWAY_TEAM,FINISHED,2018-09-29T16:30:00Z,BL1,BV Borussia 09 Dortmund
6,Hannover,Frankfurt,4.0,1.0,HOME_TEAM,FINISHED,2018-09-30T13:30:00Z,BL1,Eintracht Frankfurt
6,Freiburg,Augsburg,4.0,1.0,HOME_TEAM,FINISHED,2018-09-30T16:00:00Z,BL1,FC Augsburg
7,Wolfsburg,Bremen,2.0,0.0,HOME_TEAM,FINISHED,2018-10-05T18:30:00Z,BL1,SV Werder Bremen
7,Augsburg,Dortmund,4.0,3.0,HOME_TEAM,FINISHED,2018-10-06T13:30:00Z,BL1,BV Borussia 09 Dortmund
7,Stuttgart,Hannover,3.0,1.0,HOME_TEAM,FINISHED,2018-10-06T13:30:00Z,BL1,Hannover 96
7,Schalke,Düsseldorf,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-06T13:30:00Z,BL1,FC Schalke 04
7,Hertha BSC,Mainz,0.0,0.0,DRAW,FINISHED,2018-10-06T13:30:00Z,BL1,
7,M'gladbach,Bayern M,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-06T16:30:00Z,BL1,Borussia Mönchengladbach
7,Leverkusen,Freiburg,0.0,0.0,DRAW,FINISHED,2018-10-07T11:30:00Z,BL1,
7,Frankfurt,Hoffenheim,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-07T13:30:00Z,BL1,Eintracht Frankfurt
7,Nürnberg,RB Leipzig,6.0,0.0,HOME_TEAM,FINISHED,2018-10-07T16:00:00Z,BL1,RB Leipzig
8,Düsseldorf,Frankfurt,7.0,1.0,HOME_TEAM,FINISHED,2018-10-19T18:30:00Z,BL1,Eintracht Frankfurt
8,Dortmund,Stuttgart,0.0,4.0,AWAY_TEAM,FINISHED,2018-10-20T13:30:00Z,BL1,BV Borussia 09 Dortmund
8,Hoffenheim,Nürnberg,1.0,3.0,AWAY_TEAM,FINISHED,2018-10-20T13:30:00Z,BL1,TSG 1899 Hoffenheim
8,Hannover,Leverkusen,2.0,2.0,DRAW,FINISHED,2018-10-20T13:30:00Z,BL1,
8,Bayern M,Wolfsburg,1.0,3.0,AWAY_TEAM,FINISHED,2018-10-20T13:30:00Z,BL1,FC Bayern München
8,RB Leipzig,Augsburg,0.0,0.0,DRAW,FINISHED,2018-10-20T13:30:00Z,BL1,
8,Bremen,Schalke,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-20T16:30:00Z,BL1,SV Werder Bremen
8,Freiburg,Hertha BSC,1.0,1.0,DRAW,FINISHED,2018-10-21T13:30:00Z,BL1,
8,Mainz,M'gladbach,4.0,0.0,HOME_TEAM,FINISHED,2018-10-21T16:00:00Z,BL1,Borussia Mönchengladbach
9,M'gladbach,Freiburg,3.0,1.0,HOME_TEAM,FINISHED,2018-10-26T18:30:00Z,BL1,SC Freiburg
9,Hertha BSC,Dortmund,2.0,2.0,DRAW,FINISHED,2018-10-27T13:30:00Z,BL1,
9,Augsburg,Hannover,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-27T13:30:00Z,BL1,FC Augsburg
9,Wolfsburg,Düsseldorf,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-27T13:30:00Z,BL1,VfL Wolfsburg
9,Bayern M,Mainz,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-27T13:30:00Z,BL1,FC Bayern München
9,Stuttgart,Hoffenheim,4.0,0.0,HOME_TEAM,FINISHED,2018-10-27T16:30:00Z,BL1,TSG 1899 Hoffenheim
9,Frankfurt,Nürnberg,1.0,1.0,DRAW,FINISHED,2018-10-28T12:30:00Z,BL1,
9,Schalke,RB Leipzig,0.0,0.0,DRAW,FINISHED,2018-10-28T14:30:00Z,BL1,
9,Leverkusen,Bremen,2.0,6.0,AWAY_TEAM,FINISHED,2018-10-28T17:00:00Z,BL1,Bayer 04 Leverkusen
10,Frankfurt,Stuttgart,0.0,3.0,AWAY_TEAM,FINISHED,2018-11-02T19:30:00Z,BL1,Eintracht Frankfurt
10,Hannover,Schalke,3.0,1.0,HOME_TEAM,FINISHED,2018-11-03T14:30:00Z,BL1,FC Schalke 04
10,Freiburg,Bayern M,1.0,1.0,DRAW,FINISHED,2018-11-03T14:30:00Z,BL1,
10,Hoffenheim,Leverkusen,1.0,4.0,AWAY_TEAM,FINISHED,2018-11-03T14:30:00Z,BL1,TSG 1899 Hoffenheim
10,Dortmund,Wolfsburg,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-03T14:30:00Z,BL1,BV Borussia 09 Dortmund
10,Nürnberg,Augsburg,2.0,2.0,DRAW,FINISHED,2018-11-03T14:30:00Z,BL1,
10,RB Leipzig,Hertha BSC,0.0,3.0,AWAY_TEAM,FINISHED,2018-11-03T17:30:00Z,BL1,RB Leipzig
10,Düsseldorf,M'gladbach,3.0,0.0,HOME_TEAM,FINISHED,2018-11-04T14:30:00Z,BL1,Borussia Mönchengladbach
10,Bremen,Mainz,2.0,1.0,HOME_TEAM,FINISHED,2018-11-04T17:00:00Z,BL1,1. FSV Mainz 05
11,Wolfsburg,Hannover,2.0,1.0,HOME_TEAM,FINISHED,2018-11-09T19:30:00Z,BL1,Hannover 96
11,Stuttgart,Nürnberg,0.0,2.0,AWAY_TEAM,FINISHED,2018-11-10T14:30:00Z,BL1,VfB Stuttgart
11,M'gladbach,Bremen,1.0,3.0,AWAY_TEAM,FINISHED,2018-11-10T14:30:00Z,BL1,Borussia Mönchengladbach
11,Hertha BSC,Düsseldorf,4.0,1.0,HOME_TEAM,FINISHED,2018-11-10T14:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
11,Mainz,Freiburg,1.0,3.0,AWAY_TEAM,FINISHED,2018-11-10T14:30:00Z,BL1,1. FSV Mainz 05
11,Augsburg,Hoffenheim,2.0,1.0,HOME_TEAM,FINISHED,2018-11-10T14:30:00Z,BL1,TSG 1899 Hoffenheim
11,Bayern M,Dortmund,3.0,2.0,HOME_TEAM,FINISHED,2018-11-10T17:30:00Z,BL1,BV Borussia 09 Dortmund
11,Leverkusen,RB Leipzig,3.0,0.0,HOME_TEAM,FINISHED,2018-11-11T14:30:00Z,BL1,RB Leipzig
11,Schalke,Frankfurt,3.0,0.0,HOME_TEAM,FINISHED,2018-11-11T17:00:00Z,BL1,Eintracht Frankfurt
12,Stuttgart,Leverkusen,,,,SCHEDULED,2018-11-23T19:30:00Z,BL1,
12,Hoffenheim,Hertha BSC,,,,SCHEDULED,2018-11-24T14:30:00Z,BL1,
12,Düsseldorf,Bayern M,,,,SCHEDULED,2018-11-24T14:30:00Z,BL1,
12,RB Leipzig,Wolfsburg,,,,SCHEDULED,2018-11-24T14:30:00Z,BL1,
12,Dortmund,Mainz,,,,SCHEDULED,2018-11-24T14:30:00Z,BL1,
12,Frankfurt,Augsburg,,,,SCHEDULED,2018-11-24T14:30:00Z,BL1,
12,Nürnberg,Schalke,,,,SCHEDULED,2018-11-24T17:30:00Z,BL1,
12,Bremen,Freiburg,,,,SCHEDULED,2018-11-25T14:30:00Z,BL1,
12,Hannover,M'gladbach,,,,SCHEDULED,2018-11-25T17:00:00Z,BL1,
13,Mainz,Düsseldorf,,,,SCHEDULED,2018-11-30T19:30:00Z,BL1,
13,Freiburg,Dortmund,,,,SCHEDULED,2018-12-01T14:30:00Z,BL1,
13,Augsburg,Stuttgart,,,,SCHEDULED,2018-12-01T14:30:00Z,BL1,
13,Bayern M,Bremen,,,,SCHEDULED,2018-12-01T14:30:00Z,BL1,
13,Hertha BSC,Hannover,,,,SCHEDULED,2018-12-01T14:30:00Z,BL1,
13,Schalke,Hoffenheim,,,,SCHEDULED,2018-12-01T17:30:00Z,BL1,
13,M'gladbach,RB Leipzig,,,,SCHEDULED,2018-12-02T14:30:00Z,BL1,
13,Wolfsburg,Frankfurt,,,,SCHEDULED,2018-12-02T17:00:00Z,BL1,
13,Leverkusen,Nürnberg,,,,SCHEDULED,2018-12-03T19:30:00Z,BL1,
14,Düsseldorf,Bremen,,,,SCHEDULED,2018-12-07T19:30:00Z,BL1,
14,Dortmund,Schalke,,,,SCHEDULED,2018-12-08T14:30:00Z,BL1,
14,Nürnberg,Bayern M,,,,SCHEDULED,2018-12-08T14:30:00Z,BL1,
14,Augsburg,Leverkusen,,,,SCHEDULED,2018-12-08T14:30:00Z,BL1,
14,RB Leipzig,Freiburg,,,,SCHEDULED,2018-12-08T14:30:00Z,BL1,
14,Hoffenheim,Wolfsburg,,,,SCHEDULED,2018-12-08T14:30:00Z,BL1,
14,Frankfurt,Hertha BSC,,,,SCHEDULED,2018-12-08T17:30:00Z,BL1,
14,Hannover,Mainz,,,,SCHEDULED,2018-12-09T14:30:00Z,BL1,
14,Stuttgart,M'gladbach,,,,SCHEDULED,2018-12-09T17:00:00Z,BL1,
15,Wolfsburg,Nürnberg,,,,SCHEDULED,2018-12-14T19:30:00Z,BL1,
15,Hertha BSC,Stuttgart,,,,SCHEDULED,2018-12-15T14:30:00Z,BL1,
15,Bayern M,Hannover,,,,SCHEDULED,2018-12-15T14:30:00Z,BL1,
15,Freiburg,Düsseldorf,,,,SCHEDULED,2018-12-15T14:30:00Z,BL1,
15,M'gladbach,Hoffenheim,,,,SCHEDULED,2018-12-15T14:30:00Z,BL1,
15,Schalke,Augsburg,,,,SCHEDULED,2018-12-15T14:30:00Z,BL1,
15,Bremen,Dortmund,,,,SCHEDULED,2018-12-15T17:30:00Z,BL1,
15,Mainz,RB Leipzig,,,,SCHEDULED,2018-12-16T14:30:00Z,BL1,
15,Leverkusen,Frankfurt,,,,SCHEDULED,2018-12-16T17:00:00Z,BL1,
16,Nürnberg,M'gladbach,,,,SCHEDULED,2018-12-18T17:30:00Z,BL1,
16,Augsburg,Hertha BSC,,,,SCHEDULED,2018-12-18T19:30:00Z,BL1,
16,Dortmund,Düsseldorf,,,,SCHEDULED,2018-12-18T19:30:00Z,BL1,
16,Stuttgart,Wolfsburg,,,,SCHEDULED,2018-12-18T19:30:00Z,BL1,
16,Leverkusen,Schalke,,,,SCHEDULED,2018-12-19T17:30:00Z,BL1,
16,Hoffenheim,Bremen,,,,SCHEDULED,2018-12-19T19:30:00Z,BL1,
16,RB Leipzig,Bayern M,,,,SCHEDULED,2018-12-19T19:30:00Z,BL1,
16,Hannover,Freiburg,,,,SCHEDULED,2018-12-19T19:30:00Z,BL1,
16,Frankfurt,Mainz,,,,SCHEDULED,2018-12-19T19:30:00Z,BL1,
17,M'gladbach,Dortmund,,,,SCHEDULED,2018-12-21T19:30:00Z,BL1,
17,Schalke,Stuttgart,,,,SCHEDULED,2018-12-22T14:30:00Z,BL1,
17,Freiburg,Nürnberg,,,,SCHEDULED,2018-12-22T14:30:00Z,BL1,
17,Düsseldorf,Hannover,,,,SCHEDULED,2018-12-22T14:30:00Z,BL1,
17,Hertha BSC,Leverkusen,,,,SCHEDULED,2018-12-22T14:30:00Z,BL1,
17,Bremen,RB Leipzig,,,,SCHEDULED,2018-12-22T14:30:00Z,BL1,
17,Bayern M,Frankfurt,,,,SCHEDULED,2018-12-22T17:30:00Z,BL1,
17,Wolfsburg,Augsburg,,,,SCHEDULED,2018-12-23T14:30:00Z,BL1,
17,Mainz,Hoffenheim,,,,SCHEDULED,2018-12-23T17:00:00Z,BL1,
18,Bayern M,Hoffenheim,,,,SCHEDULED,2019-01-18T19:30:00Z,BL1,
18,Freiburg,Frankfurt,,,,SCHEDULED,2019-01-19T14:30:00Z,BL1,
18,Mainz,Stuttgart,,,,SCHEDULED,2019-01-19T14:30:00Z,BL1,
18,Bremen,Hannover,,,,SCHEDULED,2019-01-19T14:30:00Z,BL1,
