matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
25,Fulham FC,Crystal Palace FC,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
25,Watford FC,Brighton & Hove Albion FC,,,,SCHEDULED,2019-02-01T00:00:00Z,PL,
26,Newcastle United FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Manchester United FC,Fulham FC,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,AFC Bournemouth,Liverpool FC,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Chelsea FC,Manchester City FC,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Leicester City FC,Tottenham Hotspur FC,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Arsenal FC,Huddersfield Town AFC,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Cardiff City FC,Southampton FC,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,West Ham United FC,Crystal Palace FC,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Burnley FC,Brighton & Hove Albion FC,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
26,Everton FC,Watford FC,,,,SCHEDULED,2019-02-08T00:00:00Z,PL,
27,Huddersfield Town AFC,Newcastle United FC,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Southampton FC,Arsenal FC,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Brighton & Hove Albion FC,Chelsea FC,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Manchester City FC,Everton FC,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Liverpool FC,Manchester United FC,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Crystal Palace FC,Leicester City FC,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Tottenham Hotspur FC,Burnley FC,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Watford FC,Cardiff City FC,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Fulham FC,West Ham United FC,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
27,Wolverhampton Wanderers FC,AFC Bournemouth,,,,SCHEDULED,2019-02-22T00:00:00Z,PL,
28,AFC Bournemouth,Arsenal FC,,,,SCHEDULED,2019-02-25T00:00:00Z,PL,
28,Brighton & Hove Albion FC,Leicester City FC,,,,SCHEDULED,2019-02-25T00:00:00Z,PL,
28,Wolverhampton Wanderers FC,Huddersfield Town AFC,,,,SCHEDULED,2019-02-25T00:00:00Z,PL,
28,Everton FC,Cardiff City FC,,,,SCHEDULED,2019-02-25T00:00:00Z,PL,
28,Manchester United FC,Crystal Palace FC,,,,SCHEDULED,2019-02-25T00:00:00Z,PL,
28,Watford FC,Liverpool FC,,,,SCHEDULED,2019-02-26T00:00:00Z,PL,
28,West Ham United FC,Manchester City FC,,,,SCHEDULED,2019-02-26T00:00:00Z,PL,
28,Burnley FC,Newcastle United FC,,,,SCHEDULED,2019-02-26T00:00:00Z,PL,
28,Tottenham Hotspur FC,Chelsea FC,,,,SCHEDULED,2019-02-26T00:00:00Z,PL,
28,Fulham FC,Southampton FC,,,,SCHEDULED,2019-02-26T00:00:00Z,PL,
29,Cardiff City FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Chelsea FC,Fulham FC,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Arsenal FC,Tottenham Hotspur FC,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Liverpool FC,Everton FC,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Southampton FC,Manchester United FC,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Crystal Palace FC,Burnley FC,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Newcastle United FC,West Ham United FC,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Huddersfield Town AFC,Brighton & Hove Albion FC,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Leicester City FC,Watford FC,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
29,Manchester City FC,AFC Bournemouth,,,,SCHEDULED,2019-03-01T00:00:00Z,PL,
30,Burnley FC,Liverpool FC,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Watford FC,Manchester City FC,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Everton FC,Newcastle United FC,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Manchester United FC,Arsenal FC,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Wolverhampton Wanderers FC,Chelsea FC,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Fulham FC,Leicester City FC,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,AFC Bournemouth,Huddersfield Town AFC,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,West Ham United FC,Cardiff City FC,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Tottenham Hotspur FC,Southampton FC,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
30,Brighton & Hove Albion FC,Crystal Palace FC,,,,SCHEDULED,2019-03-08T00:00:00Z,PL,
31,Arsenal FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Liverpool FC,Fulham FC,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Crystal Palace FC,Tottenham Hotspur FC,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Chelsea FC,Everton FC,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Manchester City FC,Manchester United FC,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Leicester City FC,Burnley FC,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Huddersfield Town AFC,West Ham United FC,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Cardiff City FC,Brighton & Hove Albion FC,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Southampton FC,Watford FC,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
31,Newcastle United FC,AFC Bournemouth,,,,SCHEDULED,2019-03-15T00:00:00Z,PL,
32,Manchester City FC,Fulham FC,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Tottenham Hotspur FC,Liverpool FC,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Newcastle United FC,Arsenal FC,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Watford FC,Manchester United FC,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,AFC Bournemouth,Leicester City FC,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Wolverhampton Wanderers FC,Burnley FC,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Chelsea FC,Cardiff City FC,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Everton FC,West Ham United FC,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Huddersfield Town AFC,Crystal Palace FC,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
32,Southampton FC,Brighton & Hove Albion FC,,,,SCHEDULED,2019-03-29T00:00:00Z,PL,
33,Manchester United FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Cardiff City FC,Manchester City FC,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Crystal Palace FC,Newcastle United FC,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,West Ham United FC,Chelsea FC,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Brighton & Hove Albion FC,Tottenham Hotspur FC,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Arsenal FC,Everton FC,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Leicester City FC,Huddersfield Town AFC,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Liverpool FC,Southampton FC,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Fulham FC,Watford FC,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
33,Burnley FC,AFC Bournemouth,,,,SCHEDULED,2019-04-05T00:00:00Z,PL,
34,Everton FC,Fulham FC,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Chelsea FC,Liverpool FC,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Huddersfield Town AFC,Tottenham Hotspur FC,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,West Ham United FC,Manchester United FC,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Newcastle United FC,Leicester City FC,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Cardiff City FC,Burnley FC,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Wolverhampton Wanderers FC,Southampton FC,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Manchester City FC,Crystal Palace FC,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,AFC Bournemouth,Brighton & Hove Albion FC,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
34,Arsenal FC,Watford FC,,,,SCHEDULED,2019-04-12T00:00:00Z,PL,
35,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Tottenham Hotspur FC,Manchester City FC,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Southampton FC,Newcastle United FC,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Crystal Palace FC,Arsenal FC,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Burnley FC,Chelsea FC,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Manchester United FC,Everton FC,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Watford FC,Huddersfield Town AFC,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Liverpool FC,Cardiff City FC,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Leicester City FC,West Ham United FC,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
35,Fulham FC,AFC Bournemouth,,,,SCHEDULED,2019-04-19T00:00:00Z,PL,
36,Cardiff City FC,Fulham FC,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Huddersfield Town AFC,Liverpool FC,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,West Ham United FC,Tottenham Hotspur FC,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Chelsea FC,Manchester United FC,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Arsenal FC,Leicester City FC,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Manchester City FC,Burnley FC,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,AFC Bournemouth,Southampton FC,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Everton FC,Crystal Palace FC,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Newcastle United FC,Brighton & Hove Albion FC,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
36,Wolverhampton Wanderers FC,Watford FC,,,,SCHEDULED,2019-04-26T00:00:00Z,PL,
37,Fulham FC,Wolverhampton Wanderers FC,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Leicester City FC,Manchester City FC,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Liverpool FC,Newcastle United FC,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Brighton & Hove Albion FC,Arsenal FC,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Watford FC,Chelsea FC,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Burnley FC,Everton FC,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Manchester United FC,Huddersfield Town AFC,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Crystal Palace FC,Cardiff City FC,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Southampton FC,West Ham United FC,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
37,Tottenham Hotspur FC,AFC Bournemouth,,,,SCHEDULED,2019-05-03T00:00:00Z,PL,
38,Newcastle United FC,Fulham FC,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Wolverhampton Wanderers FC,Liverpool FC,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Everton FC,Tottenham Hotspur FC,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Cardiff City FC,Manchester United FC,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Chelsea FC,Leicester City FC,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Arsenal FC,Burnley FC,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Huddersfield Town AFC,Southampton FC,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,AFC Bournemouth,Crystal Palace FC,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,Manchester City FC,Brighton & Hove Albion FC,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
38,West Ham United FC,Watford FC,,,,SCHEDULED,2019-05-11T00:00:00Z,PL,
1,TSG 1899 Hoffenheim,FC Bayern München,3.0,1.0,HOME_TEAM,FINISHED,2018-08-24T18:30:00Z,BL1,FC Bayern München
1,Hannover 96,SV Werder Bremen,1.0,1.0,DRAW,FINISHED,2018-08-25T13:30:00Z,BL1,
1,1. FC Nürnberg,Hertha BSC,1.0,0.0,HOME_TEAM,FINISHED,2018-08-25T13:30:00Z,BL1,Hertha BSC
1,FC Augsburg,TSV Fortuna 95 Düsseldorf,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-25T13:30:00Z,BL1,FC Augsburg
1,Eintracht Frankfurt,SC Freiburg,0.0,2.0,AWAY_TEAM,FINISHED,2018-08-25T13:30:00Z,BL1,Eintracht Frankfurt
1,FC Schalke 04,VfL Wolfsburg,2.0,1.0,HOME_TEAM,FINISHED,2018-08-25T13:30:00Z,BL1,VfL Wolfsburg
1,Bayer 04 Leverkusen,Borussia Mönchengladbach,2.0,0.0,HOME_TEAM,FINISHED,2018-08-25T16:30:00Z,BL1,Borussia Mönchengladbach
1,VfB Stuttgart,1. FSV Mainz 05,1.0,0.0,HOME_TEAM,FINISHED,2018-08-26T13:30:00Z,BL1,1. FSV Mainz 05
1,RB Leipzig,BV Borussia 09 Dortmund,4.0,1.0,HOME_TEAM,FINISHED,2018-08-26T16:00:00Z,BL1,BV Borussia 09 Dortmund
2,BV Borussia 09 Dortmund,Hannover 96,0.0,0.0,DRAW,FINISHED,2018-08-31T18:30:00Z,BL1,
2,SV Werder Bremen,Eintracht Frankfurt,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T13:30:00Z,BL1,SV Werder Bremen
2,1. FSV Mainz 05,1. FC Nürnberg,1.0,1.0,DRAW,FINISHED,2018-09-01T13:30:00Z,BL1,
2,VfL Wolfsburg,Bayer 04 Leverkusen,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-01T13:30:00Z,BL1,VfL Wolfsburg
2,SC Freiburg,TSG 1899 Hoffenheim,3.0,1.0,HOME_TEAM,FINISHED,2018-09-01T13:30:00Z,BL1,TSG 1899 Hoffenheim
2,Borussia Mönchengladbach,FC Augsburg,1.0,1.0,DRAW,FINISHED,2018-09-01T13:30:00Z,BL1,
2,FC Bayern München,VfB Stuttgart,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-01T16:30:00Z,BL1,FC Bayern München
2,TSV Fortuna 95 Düsseldorf,RB Leipzig,1.0,1.0,DRAW,FINISHED,2018-09-02T13:30:00Z,BL1,
2,Hertha BSC,FC Schalke 04,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-02T16:00:00Z,BL1,Hertha BSC
3,Eintracht Frankfurt,BV Borussia 09 Dortmund,3.0,1.0,HOME_TEAM,FINISHED,2018-09-14T18:30:00Z,BL1,BV Borussia 09 Dortmund
3,Bayer 04 Leverkusen,FC Bayern München,3.0,1.0,HOME_TEAM,FINISHED,2018-09-15T13:30:00Z,BL1,FC Bayern München
3,TSG 1899 Hoffenheim,TSV Fortuna 95 Düsseldorf,2.0,1.0,HOME_TEAM,FINISHED,2018-09-15T13:30:00Z,BL1,TSV Fortuna 95 Düsseldorf
3,Hertha BSC,VfL Wolfsburg,2.0,2.0,DRAW,FINISHED,2018-09-15T13:30:00Z,BL1,
3,FC Augsburg,1. FSV Mainz 05,2.0,1.0,HOME_TEAM,FINISHED,2018-09-15T13:30:00Z,BL1,1. FSV Mainz 05
3,Hannover 96,RB Leipzig,3.0,2.0,HOME_TEAM,FINISHED,2018-09-15T13:30:00Z,BL1,RB Leipzig
3,FC Schalke 04,Borussia Mönchengladbach,2.0,1.0,HOME_TEAM,FINISHED,2018-09-15T16:30:00Z,BL1,Borussia Mönchengladbach
3,1. FC Nürnberg,SV Werder Bremen,1.0,1.0,DRAW,FINISHED,2018-09-16T13:30:00Z,BL1,
3,VfB Stuttgart,SC Freiburg,3.0,3.0,DRAW,FINISHED,2018-09-16T16:00:00Z,BL1,
4,TSV Fortuna 95 Düsseldorf,VfB Stuttgart,0.0,0.0,DRAW,FINISHED,2018-09-21T18:30:00Z,BL1,
4,Hannover 96,1. FC Nürnberg,2.0,0.0,HOME_TEAM,FINISHED,2018-09-22T13:30:00Z,BL1,1. FC Nürnberg
4,Borussia Mönchengladbach,Hertha BSC,4.0,2.0,HOME_TEAM,FINISHED,2018-09-22T13:30:00Z,BL1,Hertha BSC
4,SC Freiburg,VfL Wolfsburg,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-22T13:30:00Z,BL1,SC Freiburg
4,BV Borussia 09 Dortmund,TSG 1899 Hoffenheim,1.0,1.0,DRAW,FINISHED,2018-09-22T13:30:00Z,BL1,
4,SV Werder Bremen,FC Augsburg,2.0,3.0,AWAY_TEAM,FINISHED,2018-09-22T13:30:00Z,BL1,SV Werder Bremen
4,FC Bayern München,FC Schalke 04,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-22T16:30:00Z,BL1,FC Bayern München
4,1. FSV Mainz 05,Bayer 04 Leverkusen,1.0,0.0,HOME_TEAM,FINISHED,2018-09-23T13:30:00Z,BL1,Bayer 04 Leverkusen
4,RB Leipzig,Eintracht Frankfurt,1.0,1.0,DRAW,FINISHED,2018-09-23T16:00:00Z,BL1,
5,Hertha BSC,SV Werder Bremen,3.0,1.0,HOME_TEAM,FINISHED,2018-09-25T16:30:00Z,BL1,SV Werder Bremen
5,TSG 1899 Hoffenheim,Hannover 96,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-25T18:30:00Z,BL1,TSG 1899 Hoffenheim
5,FC Augsburg,FC Bayern München,1.0,1.0,DRAW,FINISHED,2018-09-25T18:30:00Z,BL1,
5,FC Schalke 04,SC Freiburg,1.0,0.0,HOME_TEAM,FINISHED,2018-09-25T18:30:00Z,BL1,SC Freiburg
5,Bayer 04 Leverkusen,TSV Fortuna 95 Düsseldorf,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-26T16:30:00Z,BL1,Bayer 04 Leverkusen
5,1. FC Nürnberg,BV Borussia 09 Dortmund,7.0,0.0,HOME_TEAM,FINISHED,2018-09-26T18:30:00Z,BL1,BV Borussia 09 Dortmund
5,Eintracht Frankfurt,Borussia Mönchengladbach,3.0,1.0,HOME_TEAM,FINISHED,2018-09-26T18:30:00Z,BL1,Borussia Mönchengladbach
5,VfL Wolfsburg,1. FSV Mainz 05,0.0,0.0,DRAW,FINISHED,2018-09-26T18:30:00Z,BL1,
5,VfB Stuttgart,RB Leipzig,2.0,0.0,HOME_TEAM,FINISHED,2018-09-26T18:30:00Z,BL1,RB Leipzig
6,FC Bayern München,Hertha BSC,2.0,0.0,HOME_TEAM,FINISHED,2018-09-28T18:30:00Z,BL1,Hertha BSC
6,SV Werder Bremen,VfB Stuttgart,2.0,1.0,HOME_TEAM,FINISHED,2018-09-29T13:30:00Z,BL1,VfB Stuttgart
6,1. FSV Mainz 05,FC Schalke 04,1.0,0.0,HOME_TEAM,FINISHED,2018-09-29T13:30:00Z,BL1,FC Schalke 04
6,TSV Fortuna 95 Düsseldorf,1. FC Nürnberg,3.0,0.0,HOME_TEAM,FINISHED,2018-09-29T13:30:00Z,BL1,1. FC Nürnberg
6,Borussia Mönchengladbach,VfL Wolfsburg,2.0,2.0,DRAW,FINISHED,2018-09-29T13:30:00Z,BL1,
6,RB Leipzig,TSG 1899 Hoffenheim,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-29T13:30:00Z,BL1,RB Leipzig
6,BV Borussia 09 Dortmund,Bayer 04 Leverkusen,2.0,4.0,AWAY_TEAM,FINISHED,2018-09-29T16:30:00Z,BL1,BV Borussia 09 Dortmund
6,Hannover 96,Eintracht Frankfurt,4.0,1.0,HOME_TEAM,FINISHED,2018-09-30T13:30:00Z,BL1,Eintracht Frankfurt
6,SC Freiburg,FC Augsburg,4.0,1.0,HOME_TEAM,FINISHED,2018-09-30T16:00:00Z,BL1,FC Augsburg
7,VfL Wolfsburg,SV Werder Bremen,2.0,0.0,HOME_TEAM,FINISHED,2018-10-05T18:30:00Z,BL1,SV Werder Bremen
7,FC Augsburg,BV Borussia 09 Dortmund,4.0,3.0,HOME_TEAM,FINISHED,2018-10-06T13:30:00Z,BL1,BV Borussia 09 Dortmund
7,VfB Stuttgart,Hannover 96,3.0,1.0,HOME_TEAM,FINISHED,2018-10-06T13:30:00Z,BL1,Hannover 96
7,FC Schalke 04,TSV Fortuna 95 Düsseldorf,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-06T13:30:00Z,BL1,FC Schalke 04
7,Hertha BSC,1. FSV Mainz 05,0.0,0.0,DRAW,FINISHED,2018-10-06T13:30:00Z,BL1,
7,Borussia Mönchengladbach,FC Bayern München,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-06T16:30:00Z,BL1,Borussia Mönchengladbach
7,Bayer 04 Leverkusen,SC Freiburg,0.0,0.0,DRAW,FINISHED,2018-10-07T11:30:00Z,BL1,
7,Eintracht Frankfurt,TSG 1899 Hoffenheim,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-07T13:30:00Z,BL1,Eintracht Frankfurt
7,1. FC Nürnberg,RB Leipzig,6.0,0.0,HOME_TEAM,FINISHED,2018-10-07T16:00:00Z,BL1,RB Leipzig
8,TSV Fortuna 95 Düsseldorf,Eintracht Frankfurt,,,,SCHEDULED,2018-10-19T18:30:00Z,BL1,
8,BV Borussia 09 Dortmund,VfB Stuttgart,,,,SCHEDULED,2018-10-20T13:30:00Z,BL1,
8,TSG 1899 Hoffenheim,1. FC Nürnberg,,,,SCHEDULED,2018-10-20T13:30:00Z,BL1,
8,Hannover 96,Bayer 04 Leverkusen,,,,SCHEDULED,2018-10-20T13:30:00Z,BL1,
8,FC Bayern München,VfL Wolfsburg,,,,SCHEDULED,2018-10-20T13:30:00Z,BL1,
8,RB Leipzig,FC Augsburg,,,,SCHEDULED,2018-10-20T13:30:00Z,BL1,
8,SV Werder Bremen,FC Schalke 04,,,,SCHEDULED,2018-10-20T16:30:00Z,BL1,
8,SC Freiburg,Hertha BSC,,,,SCHEDULED,2018-10-21T13:30:00Z,BL1,
8,1. FSV Mainz 05,Borussia Mönchengladbach,,,,SCHEDULED,2018-10-21T16:00:00Z,BL1,
9,Borussia Mönchengladbach,SC Freiburg,,,,SCHEDULED,2018-10-26T18:30:00Z,BL1,
9,Eintracht Frankfurt,1. FC Nürnberg,,,,SCHEDULED,2018-10-27T11:30:00Z,BL1,
9,Hertha BSC,BV Borussia 09 Dortmund,,,,SCHEDULED,2018-10-27T13:30:00Z,BL1,
9,FC Augsburg,Hannover 96,,,,SCHEDULED,2018-10-27T13:30:00Z,BL1,
9,VfL Wolfsburg,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2018-10-27T13:30:00Z,BL1,
9,FC Bayern München,1. FSV Mainz 05,,,,SCHEDULED,2018-10-27T13:30:00Z,BL1,
9,VfB Stuttgart,TSG 1899 Hoffenheim,,,,SCHEDULED,2018-10-27T16:30:00Z,BL1,
9,FC Schalke 04,RB Leipzig,,,,SCHEDULED,2018-10-28T14:30:00Z,BL1,
9,Bayer 04 Leverkusen,SV Werder Bremen,,,,SCHEDULED,2018-10-28T17:00:00Z,BL1,
10,Eintracht Frankfurt,VfB Stuttgart,,,,SCHEDULED,2018-11-02T19:30:00Z,BL1,
10,Hannover 96,FC Schalke 04,,,,SCHEDULED,2018-11-03T14:30:00Z,BL1,
10,SC Freiburg,FC Bayern München,,,,SCHEDULED,2018-11-03T14:30:00Z,BL1,
10,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,,,,SCHEDULED,2018-11-03T14:30:00Z,BL1,
10,BV Borussia 09 Dortmund,VfL Wolfsburg,,,,SCHEDULED,2018-11-03T14:30:00Z,BL1,
10,1. FC Nürnberg,FC Augsburg,,,,SCHEDULED,2018-11-03T14:30:00Z,BL1,
10,RB Leipzig,Hertha BSC,,,,SCHEDULED,2018-11-03T17:30:00Z,BL1,
10,TSV Fortuna 95 Düsseldorf,Borussia Mönchengladbach,,,,SCHEDULED,2018-11-04T14:30:00Z,BL1,
10,SV Werder Bremen,1. FSV Mainz 05,,,,SCHEDULED,2018-11-04T17:00:00Z,BL1,
11,VfL Wolfsburg,Hannover 96,,,,SCHEDULED,2018-11-09T19:30:00Z,BL1,
11,VfB Stuttgart,1. FC Nürnberg,,,,SCHEDULED,2018-11-10T14:30:00Z,BL1,
11,Borussia Mönchengladbach,SV Werder Bremen,,,,SCHEDULED,2018-11-10T14:30:00Z,BL1,
11,Hertha BSC,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2018-11-10T14:30:00Z,BL1,
11,1. FSV Mainz 05,SC Freiburg,,,,SCHEDULED,2018-11-10T14:30:00Z,BL1,
11,FC Augsburg,TSG 1899 Hoffenheim,,,,SCHEDULED,2018-11-10T14:30:00Z,BL1,
11,FC Bayern München,BV Borussia 09 Dortmund,,,,SCHEDULED,2018-11-10T17:30:00Z,BL1,
11,Bayer 04 Leverkusen,RB Leipzig,,,,SCHEDULED,2018-11-11T14:30:00Z,BL1,
11,FC Schalke 04,Eintracht Frankfurt,,,,SCHEDULED,2018-11-11T17:00:00Z,BL1,
12,VfB Stuttgart,Bayer 04 Leverkusen,,,,SCHEDULED,2018-11-23T19:30:00Z,BL1,
12,TSG 1899 Hoffenheim,Hertha BSC,,,,SCHEDULED,2018-11-24T14:30:00Z,BL1,
12,TSV Fortuna 95 Düsseldorf,FC Bayern München,,,,SCHEDULED,2018-11-24T14:30:00Z,BL1,
12,RB Leipzig,VfL Wolfsburg,,,,SCHEDULED,2018-11-24T14:30:00Z,BL1,
12,BV Borussia 09 Dortmund,1. FSV Mainz 05,,,,SCHEDULED,2018-11-24T14:30:00Z,BL1,
12,Eintracht Frankfurt,FC Augsburg,,,,SCHEDULED,2018-11-24T14:30:00Z,BL1,
12,1. FC Nürnberg,FC Schalke 04,,,,SCHEDULED,2018-11-24T17:30:00Z,BL1,
12,SV Werder Bremen,SC Freiburg,,,,SCHEDULED,2018-11-25T14:30:00Z,BL1,
12,Hannover 96,Borussia Mönchengladbach,,,,SCHEDULED,2018-11-25T17:00:00Z,BL1,
13,1. FSV Mainz 05,TSV Fortuna 95 Düsseldorf,,,,SCHEDULED,2018-11-30T19:30:00Z,BL1,
13,SC Freiburg,BV Borussia 09 Dortmund,,,,SCHEDULED,2018-12-01T14:30:00Z,BL1,
13,FC Augsburg,VfB Stuttgart,,,,SCHEDULED,2018-12-01T14:30:00Z,BL1,
13,FC Bayern München,SV Werder Bremen,,,,SCHEDULED,2018-12-01T14:30:00Z,BL1,
